Date,Close,High,Low,Open,Volume,Ticker
2019-12-04,65.36735534667969,65.63151529587044,64.57983639134264,64.73099992013866,35506000,GOOGL
2019-12-05,65.76484680175781,65.81540102767516,65.13840545361785,65.76682813417223,24408000,GOOGL
2019-12-06,66.3808822631836,66.5335280445516,65.97647114352957,66.05179958683928,32968000,GOOGL
2019-12-09,66.5593032836914,67.2809091155048,66.21634370373974,66.35462104976114,30842000,GOOGL
2019-12-10,66.55435180664062,66.80760694308702,66.11375487153835,66.40814912656901,17606000,GOOGL
2019-12-11,66.62175750732422,66.90127665439235,66.4656405961161,66.82247708963801,20480000,GOOGL
2019-12-12,66.8318862915039,67.1337067474379,66.32191249314344,66.57020672354811,29114000,GOOGL
2019-12-13,66.75159454345703,66.97362476736325,66.49338609778081,66.80264032041094,33170000,GOOGL
2019-12-16,67.4370346069336,67.5772857409777,66.93696739622504,67.15453588142127,28128000,GOOGL
2019-12-17,67.1490707397461,67.61692229902084,66.94488007036423,67.52176540880079,32948000,GOOGL
2019-12-18,67.00138092041016,67.3740756040836,66.9295235885865,67.25364537789,23330000,GOOGL
2019-12-19,67.22589111328125,67.27991645266661,66.84477198828064,67.00138043639537,28922000,GOOGL
2019-12-20,66.96719360351562,67.60057727929852,66.94291093402796,67.55597460578926,50090000,GOOGL
2019-12-23,66.93795776367188,67.49402409017587,66.80761329394315,67.3393969509009,19936000,GOOGL
2019-12-24,66.63066101074219,67.00633521845035,66.61778235108628,66.91712233062835,13468000,GOOGL
2019-12-26,67.52474975585938,67.56093554644748,66.6842033738161,66.73574827426512,23662000,GOOGL
2019-12-27,67.13668060302734,67.7517254677275,67.05540060541519,67.60056191429713,23212000,GOOGL
2019-12-30,66.39673614501953,67.25363966980721,66.30405970566383,67.24422456030106,19994000,GOOGL
2019-12-31,66.3808822631836,66.4438235977551,66.02107380979206,66.20246403579617,19514000,GOOGL
2020-01-02,67.8324966430664,67.8324966430664,66.73275151084731,66.82790838315665,27278000,GOOGL
2020-01-03,67.47765350341797,68.08378239307208,66.77389484039315,66.80760017733454,23408000,GOOGL
2020-01-06,69.27622985839844,69.30150319596727,66.95630081610595,66.98751815227715,46768000,GOOGL
2020-01-07,69.14239501953125,69.55821012407621,68.96645724727993,69.40754568235849,34330000,GOOGL
2020-01-08,69.63453674316406,69.97204388362319,69.01949180178964,69.12802647532469,35314000,GOOGL
2020-01-09,70.36554718017578,70.80613648268411,69.8907534284605,70.47160139102655,33200000,GOOGL
2020-01-10,70.82003021240234,71.11640582320393,70.35614880232912,70.84531111023372,26258000,GOOGL
2020-01-13,71.36865997314453,71.44051730380278,70.64210083819175,71.1317546271615,30730000,GOOGL
2020-01-14,70.90080261230469,71.49750880179123,70.76103550256398,71.36716436377095,26076000,GOOGL
2020-01-15,71.32752227783203,71.40583028391339,70.95383692655207,71.02124004178174,21550000,GOOGL
2020-01-16,71.87069702148438,71.89746012954802,71.36715886086877,71.63726282546601,26080000,GOOGL
2020-01-17,73.32579040527344,73.37683617620014,72.18738652790725,72.48425360694407,52424000,GOOGL
2020-01-21,73.46110534667969,73.83925246721381,72.86439154992613,73.30002755955512,48930000,GOOGL
2020-01-22,73.5413818359375,74.36954091002987,73.48142006681404,73.83181338382326,28458000,GOOGL
2020-01-23,73.58202362060547,74.0186578379967,73.36544584943454,73.72377206652983,26650000,GOOGL
2020-01-24,72.66416931152344,74.05334797496889,72.51597775102503,73.98495419699645,29786000,GOOGL
2020-01-27,70.95730590820312,71.19767480231553,70.35117700362538,70.94789079814586,34132000,GOOGL
2020-01-28,71.88755798339844,72.10066465532061,70.88940505128319,71.45340418513541,29724000,GOOGL
2020-01-29,72.19483947753906,72.5635715376291,71.63431138988481,72.28206348912828,21566000,GOOGL
2020-01-30,72.07341003417969,72.12296603211958,71.11936821637062,71.27300466595811,27110000,GOOGL
2020-01-31,71.00933837890625,72.83762408999898,70.72584905282633,72.74791964883377,43822000,GOOGL
2020-02-03,73.47843933105469,73.66181843513121,72.19036163551479,72.44014561867483,71636000,GOOGL
2020-02-04,71.63529205322266,72.7221511823301,70.47656803193662,72.08530406404785,95880000,GOOGL
2020-02-05,71.66700744628906,72.58536256030895,70.85570477873623,72.53728878225081,36376000,GOOGL
2020-02-06,73.14987182617188,73.42691809405072,71.88657563140107,71.96091341803267,37822000,GOOGL
2020-02-07,73.30548858642578,73.60978951764092,72.62651160369214,72.72464050558949,28360000,GOOGL
2020-02-10,74.77001190185547,74.78091679492809,73.11171948324092,73.21232884346149,38302000,GOOGL
2020-02-11,74.83938598632812,75.82168077098233,74.61091262722508,74.99847489323436,34852000,GOOGL
2020-02-12,75.26412200927734,75.34688423463207,74.7704979689078,75.12683532807398,31042000,GOOGL
2020-02-13,75.0044174194336,75.62689608164477,74.53903875028274,74.83640497378897,22914000,GOOGL
2020-02-14,75.26907348632812,75.33449526939701,74.6158614465477,75.06092014232502,23198000,GOOGL
2020-02-18,75.30426788330078,75.85538085243427,74.8864713768279,75.0515118488402,25642000,GOOGL
2020-02-19,75.57337188720703,75.86429500722407,75.38058521971043,75.68884877939992,22746000,GOOGL
2020-02-20,75.18283081054688,75.6823987740962,74.55192018289029,75.2829410240114,25962000,GOOGL
2020-02-21,73.52107238769531,74.8834956332235,73.27475947782071,74.56779071017739,42520000,GOOGL
2020-02-24,70.36902618408203,71.18777031653599,69.72127408586704,70.52712443129799,49560000,GOOGL
2020-02-25,68.7067642211914,71.21105502268838,68.41435887341959,70.92113012166743,51580000,GOOGL
2020-02-26,68.91243743896484,70.06224551074448,68.22255562083214,69.13595745407619,49776000,GOOGL
2020-02-27,65.16962432861328,67.86819914105875,65.13443677157909,67.3597075582135,62290000,GOOGL
2020-02-28,66.37393951416016,66.53252927344232,62.85315762252513,63.1554771498163,80198000,GOOGL
2020-03-02,68.7067642211914,68.76375399776019,65.67762449941802,66.97561657220051,55430000,GOOGL
2020-03-03,66.29812622070312,69.79065597401333,65.87784927791827,69.26977724679543,56602000,GOOGL
2020-03-04,68.47283172607422,68.5313112774351,66.26242870695833,67.35077754870201,47598000,GOOGL
2020-03-05,65.16021728515625,67.08663985146644,64.50998472744404,66.68618377455482,54380000,GOOGL
2020-03-06,64.21755981445312,64.56497354294386,62.307990500389984,62.93939264302989,64640000,GOOGL
2020-03-09,60.25520706176758,62.085973437860574,59.37550676498299,59.718466349939796,69252000,GOOGL
2020-03-10,63.19811248779297,63.23181404799084,60.191769215403774,62.168246803240756,54872000,GOOGL
2020-03-11,60.012855529785156,62.2941293736132,59.03354029669556,61.86493643205561,54732000,GOOGL
2020-03-12,55.08901596069336,58.91509013760297,54.93637016761017,55.637652241074605,94326000,GOOGL
2020-03-13,60.179866790771484,60.186309901779715,55.125681039184315,58.23312844235687,79400000,GOOGL
2020-03-16,53.17844772338867,56.77009620061681,52.88504797774711,54.00164584986106,96520000,GOOGL
2020-03-17,55.41165542602539,55.80516546556795,51.99396263493645,54.05270706671724,83194000,GOOGL
2020-03-18,54.079959869384766,54.76389386649369,51.39427142867843,52.531193206500674,93044000,GOOGL
2020-03-19,55.0949592590332,57.12396841730102,52.313622306797946,53.932764120819286,74064000,GOOGL
2020-03-20,52.94105911254883,56.4236781479315,52.638244210911644,56.048007686267525,82878000,GOOGL
2020-03-23,52.243247985839844,52.8766315654061,50.00013767795823,52.35426310073486,83672000,GOOGL
2020-03-24,56.00390625,56.168447607898344,53.84405704217227,54.71384695025373,72468000,GOOGL
2020-03-25,54.59687423706055,56.804793052032366,53.67455271127898,55.73478286590232,90324000,GOOGL
2020-03-26,57.63493728637695,58.05917685755691,54.121592502034,55.246119650005106,76562000,GOOGL
2020-03-27,55.025081634521484,57.04665709426184,54.71483294886179,55.878018798817905,62794000,GOOGL
2020-03-30,56.811737060546875,57.04417685436686,54.44175335047493,56.134246128630494,58736000,GOOGL
2020-03-31,57.58686065673828,58.15432709083506,56.336447119529815,56.93167111203131,65228000,GOOGL
2020-04-01,54.620662689208984,55.97465756314441,54.19394647198858,55.70603956639152,51970000,GOOGL
2020-04-02,55.360599517822266,55.64507571589346,54.1761031695777,54.51658225154114,56410000,GOOGL
2020-04-03,54.154788970947266,55.447823761533954,53.28153570728026,55.24561822270651,51374000,GOOGL
2020-04-06,58.63953399658203,59.014210036271294,55.755606124149715,56.1520919468335,63320000,GOOGL
2020-04-07,58.608306884765625,60.50251369057454,58.34514131104988,60.315667229775336,61620000,GOOGL
2020-04-08,59.8195686340332,60.21109734308198,58.67719806698127,59.62628283580481,40334000,GOOGL
2020-04-09,59.79825210571289,60.56247544600904,59.09697009884195,60.37365144573341,54028000,GOOGL
2020-04-13,59.988563537597656,60.192258866216356,58.59690446874591,59.54697977355513,38702000,GOOGL
2020-04-14,62.705474853515625,63.226848850689024,60.88709574064294,61.45357529825555,63358000,GOOGL
2020-04-15,62.312461853027344,63.195134097542535,61.15770048868612,61.77770250465346,42236000,GOOGL
2020-04-16,62.31890106201172,63.10840152659315,61.36585370716055,62.80013418506722,57896000,GOOGL
2020-04-17,63.38793182373047,63.9330970110013,62.74364328712094,63.52174361887628,51050000,GOOGL
2020-04-20,62.503265380859375,63.27987960151955,62.26983493676543,62.93642471323275,35292000,GOOGL
2020-04-21,60.07530212402344,61.95067114702243,59.72044698572963,61.58937667810342,49648000,GOOGL
2020-04-22,62.36747741699219,63.43153994426798,61.31629733223083,61.51007845827195,46296000,GOOGL
2020-04-23,62.99985885620117,63.84139948935235,62.47253710306715,62.73074553471791,34202000,GOOGL
2020-04-24,63.26898193359375,63.32399415868227,61.65330740481523,62.198472543384035,37402000,GOOGL
2020-04-27,62.984500885009766,64.1362902612002,62.697048874068805,64.03220981010499,44186000,GOOGL
2020-04-28,61.08782196044922,63.67339274554905,60.97829284393305,63.59608296834432,80700000,GOOGL
2020-04-29,66.51917266845703,67.40977419984048,65.75346316454112,66.65893225426555,108358000,GOOGL
2020-04-30,66.74317169189453,66.90672236515653,65.49424409029045,65.98291477764961,55842000,GOOGL
2020-05-01,65.2870864868164,66.97760179374693,64.90745711448741,65.62261230338001,48872000,GOOGL
2020-05-04,65.56363677978516,65.64145324251461,64.23095612274317,64.83163266643618,30806000,GOOGL
2020-05-05,66.85814666748047,67.94798532924645,66.16480134457395,66.28721289666468,39666000,GOOGL
2020-05-06,66.68023681640625,67.83301697062188,66.66536925942738,67.30321467823855,31732000,GOOGL
2020-05-07,67.86225128173828,68.19530421185752,67.0326098611395,67.4672552406405,30652000,GOOGL
2020-05-08,68.60862731933594,69.21821972421975,67.99754513410797,68.48373532754027,33326000,GOOGL
2020-05-11,69.56266784667969,70.1544207533012,68.17051714278251,68.23444914371004,32718000,GOOGL
2020-05-12,68.15465545654297,70.09494696826924,68.121449234423,69.79213586689636,33918000,GOOGL
2020-05-13,66.82395935058594,68.65770538437538,65.81689032510918,68.20323154118306,40368000,GOOGL
2020-05-14,67.24671173095703,67.27198506358019,65.5834587375986,66.08996899266552,36660000,GOOGL
2020-05-15,68.04959106445312,68.1249195115489,66.3615562640386,66.82049185975197,41544000,GOOGL
2020-05-18,68.65026092529297,69.02592758289641,67.11487206226282,67.48063205826992,47094000,GOOGL
2020-05-19,68.11600494384766,69.01255036140522,68.0842884983356,68.66513655434181,31586000,GOOGL
2020-05-20,69.8387222290039,69.9809622319671,68.76127821697874,68.84751154962743,38262000,GOOGL
2020-05-21,69.71928405761719,70.20051340358503,69.10671203417986,69.92941872936086,30894000,GOOGL
2020-05-22,70.04093170166016,70.22727525632826,69.18402813173392,69.57803347006285,28544000,GOOGL
2020-05-26,70.44385528564453,71.62042645531723,70.34622550732381,71.46430955805518,44590000,GOOGL
2020-05-27,70.38983154296875,70.64110531286433,69.11712048333816,70.37595465466231,31684000,GOOGL
2020-05-28,70.28873443603516,71.5882086759432,69.339154421006,69.38474775293726,35170000,GOOGL
2020-05-29,71.04603576660156,71.20512469439173,70.17674488627267,70.39728538164485,37044000,GOOGL
2020-06-01,71.11293029785156,71.44548411572828,70.48896178135337,70.6584640274907,25162000,GOOGL
2020-06-02,71.48165130615234,71.5158481937541,70.45574467809989,71.1193624308014,23442000,GOOGL
2020-06-03,71.33000183105469,71.8137116263457,70.9518547053143,71.50098628255836,27732000,GOOGL
2020-06-04,70.09346008300781,71.4325912261773,69.6826058547975,71.20758143939362,26982000,GOOGL
2020-06-05,71.3681640625,71.67940719980339,69.76239993864283,70.1598764140095,42642000,GOOGL
2020-06-08,71.76563262939453,71.81320729132332,70.59798511297558,70.68719800230541,33878000,GOOGL
2020-06-09,71.96586608886719,72.74496087236912,71.48413757383796,71.62687671013373,33624000,GOOGL
2020-06-10,72.59132385253906,72.99127323763385,72.07886956071756,72.43322560826746,31762000,GOOGL
2020-06-11,69.47891998291016,71.94207934602183,69.30595418790874,71.41822106728198,47144000,GOOGL
2020-06-12,70.02507019042969,71.09508037664003,68.68098578681742,70.66637905468488,36676000,GOOGL
2020-06-15,70.41264343261719,70.62376878994888,68.75038100177098,68.86387657318849,30468000,GOOGL
2020-06-16,71.68783569335938,72.21812953766074,70.82151691176658,71.81321926135442,30648000,GOOGL
2020-06-17,71.9886703491211,72.46742689051914,71.12582262276054,72.00849880131585,30610000,GOOGL
2020-06-18,71.07575225830078,72.0099655750476,70.68521048215024,71.85533846785108,34862000,GOOGL
2020-06-19,70.6059341430664,71.59020277508219,70.32640741745521,71.36718184428655,52784000,GOOGL
2020-06-22,71.8954849243164,71.90986092830514,70.33582083244812,70.62426351742366,29442000,GOOGL
2020-06-23,72.55561828613281,73.11169200041536,71.61496195829645,71.96188413697665,37752000,GOOGL
2020-06-24,71.00538635253906,73.14094525944436,70.87157077976596,72.52094696988216,31592000,GOOGL
2020-06-25,71.42168426513672,71.48214515083893,70.35315627186846,70.93202293315196,23958000,GOOGL
2020-06-26,67.52820587158203,71.21947330997806,67.15452055099803,71.00190487444962,97640000,GOOGL
2020-06-29,69.24449920654297,69.28563832778552,66.98850239605058,67.41918513389703,45074000,GOOGL
2020-06-30,70.2793197631836,70.57420557968574,68.73699600814484,69.23012852105167,40286000,GOOGL
2020-07-01,71.4662857055664,71.7874430351496,70.08751285337333,70.33482396172218,42182000,GOOGL
2020-07-02,72.85050964355469,73.77184427310539,71.91579724002281,71.9539643543716,57218000,GOOGL
2020-07-06,74.3234634399414,74.83641685386787,73.19992682329604,73.75352024380426,44712000,GOOGL
2020-07-07,73.84123229980469,75.39743275025508,73.83032740946122,74.1490043020227,42364000,GOOGL
2020-07-08,74.51921844482422,74.89439355873654,73.95918199653875,74.38044955606385,31766000,GOOGL
2020-07-09,75.2656021118164,75.7849985849552,74.12224472312172,74.83293808896195,41836000,GOOGL
2020-07-10,76.274169921875,76.38964683125434,74.37649937774104,74.99748836861167,35918000,GOOGL
2020-07-13,74.94692993164062,78.12524419545197,74.66592103825721,76.8158557336052,42954000,GOOGL
2020-07-14,75.3746337890625,75.4707813470095,73.643486194084,73.98347375977394,38108000,GOOGL
2020-07-15,75.17739868164062,76.14134731648993,74.23327093668394,75.49210540917994,31026000,GOOGL
2020-07-16,75.08023834228516,75.1293027817257,73.75944601706206,74.41513084401217,26484000,GOOGL
2020-07-17,75.1759033203125,75.50201403049498,74.24664320234244,75.17887531922496,34264000,GOOGL
2020-07-20,77.50474548339844,77.76097259277284,74.47461527343725,75.08420771365807,30166000,GOOGL
2020-07-21,77.11222839355469,78.65505117777408,76.94867771392333,78.55494094995885,27486000,GOOGL
2020-07-22,77.55480194091797,77.6603646078769,76.48330192524752,77.10181793412379,24482000,GOOGL
2020-07-23,75.17093658447266,77.82738133717842,74.76651793434812,77.60832312561183,33910000,GOOGL
2020-07-24,74.74769592285156,75.10552305492557,73.72575942026643,74.30066345548695,29902000,GOOGL
2020-07-27,75.79936218261719,76.20229106815995,74.95188130787318,74.99797375278568,27124000,GOOGL
2020-07-28,74.5217056274414,75.62987550532888,74.3665793891612,75.57982039046628,30910000,GOOGL
2020-07-29,75.5059585571289,75.99264027738987,74.4899662264163,74.5885942175227,22676000,GOOGL
2020-07-30,76.242431640625,76.36732362571118,74.10141321799958,74.24018209031756,36042000,GOOGL
2020-07-31,73.74359130859375,74.58958993707091,72.06100916107408,74.19459395635562,91468000,GOOGL
2020-08-03,73.48637390136719,74.2282920907646,72.93922369965598,73.89475522037439,45482000,GOOGL
2020-08-04,73.01754760742188,73.99934333821604,72.55812041402446,73.68215617116527,37212000,GOOGL
2020-08-05,73.30449676513672,73.84520394570967,72.91445404831978,73.19199942222478,29134000,GOOGL
2020-08-06,74.58612823486328,74.65155001959869,72.94815610602834,73.15878990214848,33306000,GOOGL
2020-08-07,74.26002502441406,75.33647844212679,73.6603391959197,74.78883662265774,27718000,GOOGL
2020-08-10,74.18321228027344,74.69516746531231,73.22520012701789,73.88485534335744,20546000,GOOGL
2020-08-11,73.3763427734375,74.85820524722833,73.2598752329617,74.04342401575359,31098000,GOOGL
2020-08-12,74.69963073730469,74.91918811247346,73.59740476873101,73.70247590056702,22512000,GOOGL
2020-08-13,75.16598510742188,76.17306163204127,74.74769707911409,74.74769707911409,22388000,GOOGL
2020-08-14,74.57026672363281,75.32160764285088,74.29123915630834,75.01531784878155,21942000,GOOGL
2020-08-17,75.14566040039062,75.51935329930157,74.58860350836233,75.13228262566284,19990000,GOOGL
2020-08-18,77.10529327392578,77.18409283335072,75.4147856047771,75.6353260607761,28378000,GOOGL
2020-08-19,76.55169677734375,77.75354125629191,76.32322343836007,76.94223100784141,30472000,GOOGL
2020-08-20,78.11980438232422,78.31408086011864,76.04866890719974,76.32174495286563,26382000,GOOGL
2020-08-21,78.08610534667969,78.89443614081047,77.42893057340312,77.8992550883614,34838000,GOOGL
2020-08-24,78.56087493896484,79.73199354637043,78.0598171870898,78.92365536175714,25638000,GOOGL
2020-08-25,79.5867919921875,79.7369573344737,78.20057765629728,78.31060210938294,25150000,GOOGL
2020-08-26,81.48397064208984,81.91317116457778,79.3454396201042,79.60910055247213,52188000,GOOGL
2020-08-27,80.71031951904297,81.67525859379464,80.22908264259587,81.6068648180924,31350000,GOOGL
2020-08-28,81.25102233886719,81.34617922901354,80.5661014503227,80.75740589680068,22418000,GOOGL
2020-08-31,80.76038360595703,81.50230188313334,80.55223025727368,81.45620943407884,26422000,GOOGL
2020-09-01,82.02664947509766,82.23183081944713,80.76038141438515,80.89072586563118,22652000,GOOGL
2020-09-02,85.1147689819336,85.54644234376782,82.27990568952355,82.66746793542667,49522000,GOOGL
2020-09-03,80.75938415527344,84.25290404476684,79.67896062981355,84.22911293255147,63726000,GOOGL
2020-09-04,78.3656234741211,81.0309847491098,76.2226231580958,79.74290678318458,55850000,GOOGL
2020-09-08,75.51042938232422,77.09388450025051,75.158546265931,75.57981382695054,54032000,GOOGL
2020-09-09,76.68155670166016,77.2510007636968,75.58824678956422,76.76431893027807,39242000,GOOGL
2020-09-10,75.63185119628906,77.99142901908637,75.33201208144567,76.82775166747923,33024000,GOOGL
2020-09-11,75.12187957763672,76.25879385001623,73.99487196751262,75.735933828383,30706000,GOOGL
2020-09-14,74.77842712402344,77.16575899280991,74.5940648803164,75.90939749332158,42660000,GOOGL
2020-09-15,76.08135986328125,76.86788828127027,75.43608833739093,75.72304121338455,23042000,GOOGL
2020-09-16,74.93999481201172,77.03541281613771,74.91521303018398,76.44614030970467,22128000,GOOGL
2020-09-17,73.69850158691406,74.27439632270638,72.48030722418932,73.63754157922925,40008000,GOOGL
2020-09-18,71.91677856445312,74.10289863236704,70.9518396256622,73.76092980203957,63056000,GOOGL
2020-09-21,70.87850189208984,71.37013697756234,69.51756861538587,70.9518489978719,56908000,GOOGL
2020-09-22,72.34944915771484,72.55512958903905,70.84677506012393,71.8786256422426,33950000,GOOGL
2020-09-23,69.85013580322266,72.01543769686003,69.51758949962289,71.96637324018666,37726000,GOOGL
2020-09-24,70.51770782470703,71.26755903816468,69.49130946306941,69.5175810262179,34552000,GOOGL
2020-09-25,71.32058715820312,71.6615578347478,69.76537731139764,70.62624357149211,30326000,GOOGL
2020-09-28,72.29197692871094,73.00217881108502,71.67842173057377,72.95262280781392,30784000,GOOGL
2020-09-29,72.65674591064453,72.95311394929331,72.06102270971172,72.5521738963951,31816000,GOOGL
2020-09-30,72.63592529296875,73.65687119404856,72.14825279198409,72.40497148553358,40924000,GOOGL
2020-10-01,73.7411117553711,74.09646597038588,73.19098955125851,73.5309770975159,32884000,GOOGL
2020-10-02,72.14031982421875,73.30152440996176,71.73144688729637,72.34004873717964,31222000,GOOGL
2020-10-05,73.4898452758789,73.582521715312,72.3628377612094,72.4897110883713,21602000,GOOGL
2020-10-06,71.913330078125,73.5736034655769,71.61547229083051,73.12657100866626,26096000,GOOGL
2020-10-07,72.31575775146484,72.80293864392578,71.0316426314214,72.32418219519838,36108000,GOOGL
2020-10-08,73.51958465576172,73.74755887897275,72.62848419076307,72.62848419076307,26076000,GOOGL
2020-10-09,74.85871887207031,74.9281033275571,73.69652357091292,73.98694761761746,32966000,GOOGL
2020-10-12,77.54191589355469,78.72294124362386,75.79292119611887,76.22410298533136,55344000,GOOGL
2020-10-13,77.66482543945312,78.5613783321132,77.2465374414875,78.15745877492236,39072000,GOOGL
2020-10-14,77.48491668701172,78.4964473454377,76.61562602854337,78.03801846578263,33174000,GOOGL
2020-10-15,77.08992767333984,77.87942818375831,76.37923428577766,76.5462485174522,31210000,GOOGL
2020-10-16,77.69605255126953,78.1921494513825,77.19846587067573,77.40512942894904,34194000,GOOGL
2020-10-19,75.82513427734375,78.50041690354607,75.47672984424212,78.10393113108431,29734000,GOOGL
2020-10-20,76.87235260009766,78.00035081850514,75.35679216195857,75.48614593995441,41670000,GOOGL
2020-10-21,78.6025161743164,80.04721007346663,77.66830276739462,77.80260988770006,60322000,GOOGL
2020-10-22,79.62692260742188,79.96194925473011,78.18074668147393,78.55344132865221,30512000,GOOGL
2020-10-23,80.9313735961914,80.98787182595748,79.88712810599611,80.04275346677193,30548000,GOOGL
2020-10-26,78.51826477050781,80.76285741115254,77.70001980831707,80.04026846122382,35826000,GOOGL
2020-10-27,79.2413558959961,79.39598302527754,78.15647798175637,78.74823094631225,25902000,GOOGL
2020-10-28,74.87605285644531,77.00764880260952,74.76107508383566,76.81932392288722,45174000,GOOGL
2020-10-29,77.1598129272461,78.73880642032361,75.16103405027546,75.18432605139941,55406000,GOOGL
2020-10-30,80.09526824951172,83.32711619302741,79.37466071000843,82.63921576146262,99878000,GOOGL
2020-11-02,80.50215911865234,82.18325135824611,80.00258361891864,80.4635004553769,44228000,GOOGL
2020-11-03,81.55978393554688,82.22092126461291,79.89703016999084,80.82133683336055,31432000,GOOGL
2020-11-04,86.52525329589844,87.72362652985768,84.40158280313088,84.52944679060947,71342000,GOOGL
2020-11-05,87.3504409790039,88.80355922055054,86.28637474344528,87.74444631593936,39758000,GOOGL
2020-11-06,87.21316528320312,87.64781063793222,86.0707909999368,86.79735014914868,28622000,GOOGL
2020-11-09,87.29692077636719,90.04604232881928,87.10512476391894,89.00973736210345,53440000,GOOGL
2020-11-10,86.1223373413086,87.19581874690427,85.05182793444769,85.72833198232598,43022000,GOOGL
2020-11-11,86.5936508178711,87.37025744779257,86.38697971158325,86.65163125520539,31838000,GOOGL
2020-11-12,86.3750991821289,87.47336244260462,86.13473026061088,86.33445917633253,26474000,GOOGL
2020-11-13,87.83414459228516,88.07550413337701,86.03609314698612,86.63180866553387,29744000,GOOGL
2020-11-16,87.92186737060547,88.92844464336729,87.29244651932197,87.43171451318527,25468000,GOOGL
2020-11-17,87.3088150024414,88.07601416521123,87.20127099757448,87.61608790911133,21314000,GOOGL
2020-11-18,86.26705169677734,87.47434868925225,86.16446102115808,87.06002332172838,20108000,GOOGL
2020-11-19,87.15567016601562,87.39951018398297,85.7407189638763,85.89980786283361,20106000,GOOGL
2020-11-20,86.05592346191406,87.64086843006233,85.9875296804616,87.32566263564391,27694000,GOOGL
2020-11-23,85.6187973022461,86.53219912341163,84.7574394883768,86.24623688977317,22530000,GOOGL
2020-11-24,87.41983795166016,87.54770196946366,85.28030873158976,85.61583456207863,27984000,GOOGL
2020-11-25,87.43123626708984,87.74098965491426,86.64966857588736,87.61362474871946,19600000,GOOGL
2020-11-27,88.56568145751953,89.0607953464748,87.45155988170221,87.45155988170221,14790000,GOOGL
2020-11-30,86.9489974975586,88.2345947781287,86.62387750763935,88.00215878980163,32418000,GOOGL
2020-12-01,88.97899627685547,90.28541271304861,87.37670339819209,87.55661139988837,37350000,GOOGL
2020-12-02,90.44648742675781,90.8315767801654,88.47398023306226,88.97900069788912,29424000,GOOGL
2020-12-03,90.29136657714844,91.3811977041033,90.05148923543042,90.22693546266429,24728000,GOOGL
2020-12-04,90.38652801513672,90.67100047469899,89.88249064101637,90.21108177907736,20544000,GOOGL
2020-12-07,90.05297088623047,90.66058195291019,89.35961804606805,89.9796162202592,22288000,GOOGL
2020-12-08,89.77047729492188,90.0004404045314,88.7767937591403,89.6312168567799,19936000,GOOGL
2020-12-09,88.11170196533203,90.61500993483831,87.32567250408466,89.7224195621186,31728000,GOOGL
2020-12-10,87.60568237304688,87.96945350590143,85.91467559079892,87.35539924282726,28688000,GOOGL
2020-12-11,87.96003723144531,88.08443768580932,86.86673495252047,87.22654341563204,18628000,GOOGL
2020-12-14,86.84294891357422,88.70345045595626,86.687822672267,87.75784057609782,33050000,GOOGL
2020-12-15,87.28006744384766,87.42478033349926,86.31810030713507,87.21959899351037,21352000,GOOGL
2020-12-16,87.08727264404297,87.67803488029331,86.6843513067573,87.67803488029331,24676000,GOOGL
2020-12-17,86.26060485839844,87.55909602721862,85.79672351081625,87.42131779941667,34880000,GOOGL
2020-12-18,85.5523910522461,86.64966362908457,84.99632476660608,86.54112895212512,85256000,GOOGL
2020-12-21,85.96572875976562,86.08665811314235,83.95555333993705,84.70540456646583,33974000,GOOGL
2020-12-22,85.25503540039062,85.86908971681392,84.53938106745055,85.70652969038704,20370000,GOOGL
2020-12-23,85.65200805664062,86.43902813362216,85.30359602075463,85.43890137207586,22974000,GOOGL
2020-12-24,85.9458999633789,86.35477287610888,85.45970970994662,85.69016438918781,9312000,GOOGL
2020-12-28,87.91840362548828,88.56467341724073,86.32553337453282,86.47867070685578,27650000,GOOGL
2020-12-29,87.11553192138672,88.63753562271515,86.98419679793523,88.57608406440532,19726000,GOOGL
2020-12-30,86.04946899414062,87.61112175631901,85.64059613989713,87.4743342114662,21026000,GOOGL
2020-12-31,86.86178588867188,87.10264635469892,86.04155201970197,86.10003914197051,21070000,GOOGL
2021-01-04,85.54793548583984,87.34994988769441,84.60677983237008,87.22654765590151,37324000,GOOGL
2021-01-05,86.2378158569336,86.5738332163736,85.09048820170439,85.4963891255804,20360000,GOOGL
2021-01-06,85.38684844970703,86.43208444826773,84.05962045926168,84.26579245837004,46588000,GOOGL
2021-01-07,87.93724822998047,88.10971491007409,85.57915243705426,85.57915243705426,41936000,GOOGL
2021-01-08,89.10142517089844,89.1772527342026,87.2870085349712,88.07700817599742,35484000,GOOGL
2021-01-11,87.04266357421875,88.43482172822067,86.83699069876916,88.07005241001238,34796000,GOOGL
2021-01-12,86.10794830322266,87.61805617476314,85.0647012818562,86.50096293647032,29528000,GOOGL
2021-01-13,86.59464263916016,87.04762662802848,85.60689554864183,85.60689554864183,23432000,GOOGL
2021-01-14,85.78532409667969,87.60073138346526,85.54495518482686,86.67493484651867,29212000,GOOGL
2021-01-15,85.62176513671875,86.6129758011432,84.83326292154278,85.69114958073497,31444000,GOOGL
2021-01-19,88.43930053710938,89.39928644937088,85.8799935070657,86.38402335551918,41660000,GOOGL
2021-01-20,93.17727661132812,94.15113930596509,90.17589074243995,90.51587074805265,64152000,GOOGL
2021-01-21,93.37947082519531,95.75490670461232,93.14455439307764,93.85030191789575,58634000,GOOGL
