Date,Ticker,Close,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2020-12-22,ETH-USD,634.8541870117188,606.333988734654,540.2082275390625,27.080169218962965,26.97873615157126,66.55805211748687,0.04105539884074627,0.034592666225810746,0.046420999031636205,1.1092499764206956,0.0
2020-12-23,ETH-USD,583.714599609375,607.0650939941406,544.1304760742188,22.310406297218606,26.04507018070073,51.86681740640487,-0.0805532804990381,0.04143349567759146,0.04612007051107186,1.1517088315576476,1.0
2020-12-24,ETH-USD,611.607177734375,610.7742832728794,548.3197796630859,20.544211877934913,24.944898520147568,59.00806173482788,0.04778461622112218,0.04238695763689051,0.046921908292319854,1.0652821611558427,1.0
2020-12-25,ETH-USD,626.4107055664062,616.5323791503906,552.5666467285156,20.10722745195801,23.97736430650966,63.93938798768345,0.02420430689984565,0.04155661296878758,0.04584959528723123,0.9932344076377115,1.0
2020-12-26,ETH-USD,635.8358154296875,621.3372715541294,556.1889770507812,20.28757915913866,23.23940727703546,62.194635373896006,0.015046214535492375,0.040625964500357215,0.0422115005289244,1.0500322498707308,1.0
2020-12-27,ETH-USD,682.642333984375,627.9786376953125,561.1275610351563,23.931536202926168,23.377833062213604,65.41827525371622,0.07361415859069909,0.043643051075708095,0.04383514413748786,1.7083949669268237,1.0
2020-12-28,ETH-USD,730.3973388671875,638.2919355119977,566.6644122314453,30.32328030249471,24.76692251026983,70.88766595736296,0.06995611391998069,0.045965320679157165,0.04486469855865262,1.4748732269752982,0.0
2020-12-29,ETH-USD,731.5201416015625,648.4465462820871,572.4115539550781,35.07506088008415,26.828550184232697,70.69932644946816,0.0015372492130329984,0.046056416859439016,0.043504308200975186,1.0945902453917626,0.0
2020-12-30,ETH-USD,751.6189575195312,656.6920558384487,578.4503405761719,40.001574444243374,29.463155036234838,68.2263561211725,0.027475410142453693,0.042556832046372554,0.0422228100187234,1.0055393201911973,0.0
2020-12-31,ETH-USD,737.8034057617188,663.4730878557477,583.9471978759766,42.30342482358253,32.03120899370438,64.65920910039299,-0.018381058140691575,0.043370577610277884,0.04136116371782671,0.8505406945095918,1.0
2021-01-01,ETH-USD,730.3675537109375,668.8699166434152,589.334443359375,43.03160515863112,34.23128822668973,61.83153064899354,-0.010078365039673964,0.04364876401857095,0.04144847385418062,0.8414799221689657,1.0
2021-01-02,ETH-USD,774.5349731445312,677.1011352539062,595.3326141357422,46.635055060752165,36.71204159350222,66.05066314300188,0.06047286631119175,0.045773334608074534,0.04236968389620239,1.1808541935462442,1.0
2021-01-03,ETH-USD,975.5076904296876,701.1880536760602,605.639771118164,64.95882881238936,42.361399037279654,81.28491831847731,0.2594753293956864,0.0785327183841069,0.05988780433530948,2.3801553448099373,1.0
2021-01-04,ETH-USD,1040.2330322265625,731.9319937569754,617.4932501220703,83.73806538436406,50.636732306696544,87.41457741326685,0.06635041674388531,0.07560351378817572,0.06028165259772668,2.585145102745912,1.0
2021-01-05,ETH-USD,1100.006103515625,765.1571306501116,630.2945660400391,102.26508473436218,60.962402792229675,88.13133827275853,0.057461231702209625,0.075726761498617,0.06061553288256668,1.7348757929621474,1.0
2021-01-06,ETH-USD,1207.1121826171875,809.685529436384,644.8296081542969,124.1592163501906,73.60176550382187,96.80862121101914,0.09736862255513934,0.0680342020961465,0.06167604306747996,1.716291096532296,0.0
2021-01-07,ETH-USD,1225.6781005859375,853.5477382114956,659.7534887695313,141.37886031622213,87.15718446630193,96.76328752797214,0.015380441218393326,0.0688508518665119,0.0594297192638699,1.4498233976420727,1.0
2021-01-08,ETH-USD,1224.1971435546875,896.2467694963727,674.8048229980469,153.14074023792818,100.35389562062718,96.46602100724033,-0.0012082756724967059,0.06998969616735148,0.059662740599076565,1.472263543016085,1.0
2021-01-09,ETH-USD,1281.0772705078125,942.335444859096,690.2314770507812,165.1481407285405,113.31274464220985,96.70882328574372,0.04646320835871487,0.06924679565340854,0.05895933012882678,1.0572746077574802,0.0
2021-01-10,ETH-USD,1262.2467041015625,983.7357570103237,704.4866784667969,171.171464696145,124.88448865299688,93.72852999367674,-0.014699009060386903,0.0712453572688747,0.058666421672216466,1.2508993608544605,0.0
2021-01-11,ETH-USD,1090.1453857421875,1009.4320460728237,715.1282238769531,160.21104110139913,131.94979914267734,72.85343479615459,-0.13634523092842832,0.08594391534816798,0.06597793776791891,1.731382051987554,1.0
2021-01-12,ETH-USD,1043.4345703125,1031.7116481236048,723.8278344726563,146.07182889344472,134.7742050928308,68.7298971956377,-0.0428482439504031,0.08795844690779694,0.0670337997683861,1.0295106138747727,1.0
2021-01-13,ETH-USD,1130.7393798828125,1058.7916782924108,734.3646667480468,140.29394853791064,135.87815378184678,71.06527570485224,0.08367061246989871,0.08915449539176862,0.06776826181309054,0.8064719206978722,1.0
2021-01-14,ETH-USD,1218.4530029296875,1093.123792375837,747.3199938964843,141.16542589799326,136.93560820507608,74.67986693072652,0.07757191852287426,0.0885806782904641,0.06835738427425157,0.8627309917229855,0.0
2021-01-15,ETH-USD,1171.8345947265625,1124.6571524483818,760.3806628417968,136.52063712518202,136.85261398909728,71.7911313621542,-0.03826032525754719,0.0901115539596475,0.0686003048327279,0.8921368930329036,1.0
2021-01-16,ETH-USD,1233.53759765625,1157.4430541992188,774.7015405273437,136.24794373773886,136.7316799388256,72.27115594155255,0.052655044668727724,0.08998516659048188,0.0687726963803881,0.7840731930366283,0.0
2021-01-17,ETH-USD,1230.1722412109375,1175.6333792550224,788.5403894042969,134.2131504700277,136.22797404506605,65.28820093492024,-0.0027282155417935883,0.06362523350497101,0.06894189339196141,0.729973948790999,1.0
2021-01-18,ETH-USD,1257.279541015625,1191.1367013113838,802.1708190917968,133.2518503105705,135.63274929816694,63.646237685150204,0.02203536943575002,0.062153888965027625,0.06887170066758679,0.6819647945756678,1.0
2021-01-19,ETH-USD,1377.2958984375,1210.943115234375,817.4198864746094,140.55410974851793,136.61702138823713,66.20621223830035,0.09545717838129009,0.06489771973208146,0.06923674565984175,1.2335018426599715,0.0
2021-01-20,ETH-USD,1382.2740478515625,1223.4546770368304,833.3188842773437,145.07061427853296,138.3077399662963,61.62511815989475,0.00361443711529974,0.06080590894206842,0.06803806280660177,1.2179975304526183,0.0
2021-01-21,ETH-USD,1121.5709228515625,1216.0184500558037,843.7832556152343,126.15912934588323,135.8780178422137,44.771184205863136,-0.18860451399286926,0.08091460905886004,0.07879588836569651,1.1837980595380402,1.0
2021-01-22,ETH-USD,1236.51220703125,1216.8980974469866,856.1793249511719,119.07383328653577,132.51718093107812,50.55524569386167,0.1024824037765284,0.08570376861441702,0.07764886251079162,1.1327573315535793,1.0
2021-01-23,ETH-USD,1230.9906005859375,1213.3204781668526,869.4120532226563,111.72523861435502,128.3587924677335,47.632095057672885,-0.004465468609136769,0.08485395762722907,0.0777810191357842,0.7107716686115395,1.0
2021-01-24,ETH-USD,1391.609375,1222.5606689453125,885.3123315429688,117.50746423910323,126.18852682200746,55.39279001742576,0.13047928581876245,0.09144483504088703,0.08006010129476239,0.9572597542477381,0.0
2021-01-25,ETH-USD,1324.414794921875,1239.294198172433,899.7624475097656,115.33833018685777,124.01848749497752,60.70214756114023,-0.04828551839708972,0.08318160331672951,0.08129433336411719,1.1832769010407154,0.0
2021-01-26,ETH-USD,1357.05810546875,1261.6958792550224,915.0667419433594,114.92849403357468,122.20048880269695,64.513833651863,0.0246473466409749,0.0813608121227581,0.08083554514073402,1.1202855818069835,0.0
2021-01-27,ETH-USD,1253.1871337890625,1270.442147391183,929.0339294433594,105.01166746571562,118.76272453530069,55.58104909577777,-0.07654128534445381,0.08328828962228114,0.0825141263616731,1.0429418082080912,1.0
2021-01-28,ETH-USD,1332.4921875,1278.5878034319196,944.2141906738282,102.37168891267356,115.48451741077528,55.23794401337304,0.06328269064744974,0.08248973681844705,0.08277113622745594,0.9148768748779907,1.0
2021-01-29,ETH-USD,1382.5228271484375,1293.636962890625,960.6710766601562,103.12774889107504,113.01316370683523,59.64690140170308,0.03754666640282833,0.08158258873547825,0.08280838547017799,1.3704491058275343,0.0
2021-01-30,ETH-USD,1376.115478515625,1303.8210972377233,977.2774389648438,102.03373104713592,110.81727717489537,56.87649996779307,-0.004634533699547028,0.08098927512755556,0.08260471775377709,0.7850731575951808,0.0
2021-01-31,ETH-USD,1314.9862060546875,1309.8792375837054,992.2058166503906,95.13740779876525,107.68130329966935,53.874667070473976,-0.04442161534791822,0.08228984509844721,0.08333173755008884,0.6509913692653889,1.0
2021-02-01,ETH-USD,1369.04052734375,1317.8621651785713,1007.7933630371094,92.96214418508089,104.73747147675167,54.98303512753797,0.041106378941601296,0.08269614898026388,0.083107046444896,0.7499375964868291,1.0
2021-02-02,ETH-USD,1515.1937255859375,1327.7120099748884,1026.3770141601562,101.85742475567281,104.1614621325359,56.0083495521127,0.10675593258422955,0.08365019116550251,0.07202749766674993,1.1703010705870864,1.0
2021-02-03,ETH-USD,1660.9095458984375,1347.614545549665,1047.8080932617188,119.28994733869285,107.1871591737673,60.81416637526954,0.09616976222373852,0.08669087517610245,0.07292678474365062,1.0883720001439228,1.0
2021-02-04,ETH-USD,1594.7626953125,1381.4139578683037,1066.9797106933593,126.31180518646943,111.01208837630773,71.63195946809718,-0.03982567909810919,0.0662899369684747,0.07329071167726756,1.1572289435487921,1.0
2021-02-05,ETH-USD,1718.65087890625,1415.8524344308037,1088.4953491210938,140.25662805831462,116.86099631270912,71.86213143180757,0.07768440029221635,0.06443620625301312,0.07261403983956749,1.0529219049767677,0.0
2021-02-06,ETH-USD,1677.8468017578125,1447.7707345145088,1108.956046142578,146.32866685423437,122.75453042101418,69.63404943045708,-0.023741923184774527,0.06532963567809745,0.07294768080408955,1.0225504787642785,1.0
2021-02-07,ETH-USD,1614.227783203125,1463.6720493861608,1128.0546435546876,144.34337762896303,127.07229986260396,60.69291049673954,-0.03791706041817189,0.059520792912092606,0.07350289264843964,1.0164977807621498,1.0
2021-02-08,ETH-USD,1746.6168212890625,1493.829336983817,1150.221163330078,151.70396172850974,131.99863223578512,69.0841800243948,0.08201385173983122,0.05951024424305871,0.07436019040479051,1.2136683812668732,0.0
2021-02-09,ETH-USD,1768.0350341796875,1523.1848318917412,1173.385506591797,157.45055643334967,137.08901707529805,68.76723513998357,0.012262685569933707,0.05955317983209633,0.07417496754198195,1.1115791183304673,0.0
2021-02-10,ETH-USD,1744.243408203125,1558.2602800641741,1195.573291015625,158.260658401309,141.32334534050023,74.19347621580629,-0.01345653537210656,0.053731978959131704,0.06878149952154874,1.0498434687687614,1.0
2021-02-11,ETH-USD,1783.7979736328125,1590.4964076450892,1219.5749584960938,160.24716335747667,145.10810894389553,73.14146141181013,0.022677205052725746,0.05260233894264247,0.0678121158430633,0.8999769568236826,0.0
2021-02-12,ETH-USD,1843.5325927734373,1623.4256766183037,1244.213466796875,164.7425181878291,149.03499079268227,73.40611726009655,0.03348732312940772,0.05252296822212819,0.06680669625835348,0.9743477581739737,0.0
2021-02-13,ETH-USD,1814.10986328125,1654.7109898158483,1267.9674499511718,164.03999989670183,152.0359926134862,71.72975920416576,-0.015959972504702713,0.05304951747830494,0.0661405328459087,0.9010677826936055,0.0
2021-02-14,ETH-USD,1805.0841064453125,1689.717982700893,1291.3524157714844,160.90018872561063,153.8088318359111,75.6402982550961,-0.004975308838028325,0.05027071165957107,0.06548322368451309,0.7921667076183387,0.0
2021-02-15,ETH-USD,1779.791015625,1719.0573032924108,1313.2953894042969,154.58891986543586,153.96484944181606,72.15585958121804,-0.014012139783403876,0.05098293973178378,0.0653494765314371,0.9646402047956878,1.0
2021-02-16,ETH-USD,1781.0675048828125,1738.0482875279017,1334.3087927246095,147.9843246609032,152.7687444856335,66.99786164580075,0.0007172130023165302,0.044592228256807136,0.06532135021272606,0.8656970665840493,1.0
2021-02-17,ETH-USD,1848.458251953125,1751.444623674665,1356.6475549316406,146.49925325941786,151.5148462403904,63.32485770869841,0.03783727842182305,0.03848016531655236,0.06544763606672516,0.9180948294653665,1.0
2021-02-18,ETH-USD,1937.44921875,1775.9222324916295,1380.36416015625,150.76522312228508,151.36492161676935,73.58153990752501,0.04814334686912458,0.037169701280391834,0.06399710588048722,0.7433779445116933,0.0
2021-02-19,ETH-USD,1960.164794921875,1793.1732264927455,1404.8113879394532,154.20145375650668,151.93222804471682,69.30793712104499,0.0117244756414987,0.032441526840296483,0.06397116743097436,0.7095539916717052,0.0
2021-02-20,ETH-USD,1919.5340576171875,1810.4366019112724,1428.594718017578,151.8951773030983,151.9248178963931,69.3271514609217,-0.02072822520328288,0.03221019759224739,0.05185610053844917,0.946641445791034,0.0
2021-02-21,ETH-USD,1935.60107421875,1833.391836983817,1451.8160400390625,149.63896571034616,151.46764745918372,77.81483807197246,0.00837026909619265,0.02912709188461374,0.049443146220534515,0.6657214242936761,0.0
2021-02-22,ETH-USD,1781.992919921875,1835.918701171875,1467.9457446289061,133.91234926829293,147.95658782100557,52.95332278115361,-0.0793594074434344,0.03171622957978892,0.05232899567951292,1.2085979655823216,0.0
2021-02-23,ETH-USD,1570.2039794921875,1821.7879115513392,1478.5451635742188,103.17001522080295,138.99927330096506,37.4678001661188,-0.11884948478862234,0.044999588234020796,0.052938471993726935,1.4594384437656593,0.0
2021-02-24,ETH-USD,1626.57568359375,1813.3830740792412,1489.0765551757813,82.40530237436633,127.68047911564531,42.84147322395285,0.03590087965500732,0.04640484020837852,0.0522215038337664,0.8978235335123246,0.0
2021-02-25,ETH-USD,1475.7037353515625,1791.3763427734375,1494.4483862304687,53.16219185286013,112.77682166308828,33.49238947819383,-0.09275433646521236,0.051309232320395456,0.05525694076105639,0.7185676710898488,0.0
2021-02-26,ETH-USD,1446.03369140625,1762.9835641043526,1498.855498046875,27.27824486911527,95.67710630429369,27.99311363738272,-0.02010569143015961,0.04961150100397643,0.05333776061186146,0.9353713831113952,0.0
2021-02-27,ETH-USD,1459.97314453125,1737.6880841936384,1503.5710180664062,7.79991520385488,78.10166808420593,30.051796369819456,0.009639784472410318,0.0500827674278978,0.05224487040142365,0.6369654077762466,1.0
2021-02-28,ETH-USD,1416.0489501953125,1709.89985874721,1506.2704516601561,-11.053696648476489,60.270595137669446,28.914976499540032,-0.03008561801322729,0.050177498513034005,0.05222338530963514,0.8558378604732652,1.0
2021-03-01,ETH-USD,1564.7076416015625,1694.5367606026787,1512.3196704101563,-13.840263923183329,45.448423325498894,39.717830810699525,0.10498132242232572,0.05970752183542987,0.05546823312672299,0.7696308356976588,0.0
2021-03-02,ETH-USD,1492.6087646484375,1673.9325648716517,1520.3689379882812,-21.617225460332065,32.035293568332705,37.08463540652319,-0.046078177824534605,0.06051831959880314,0.0555207278160809,0.7412156654498188,1.0
2021-03-03,ETH-USD,1575.8531494140625,1654.4607718331474,1531.0173095703126,-20.823358643913707,21.46356312588342,37.96531208225109,0.055771067902868676,0.06180343499627883,0.05590623566533679,0.7702331130344883,0.0
2021-03-04,ETH-USD,1541.914306640625,1626.2082781110491,1539.2408081054687,-22.671452058630166,12.636560088980705,31.64619829271159,-0.02153680549869552,0.05956682195399105,0.052768644582931706,0.788324112979921,1.0
2021-03-05,ETH-USD,1533.2750244140625,1595.7161516462054,1545.5372485351563,-24.55019787958804,5.199208495266957,29.929058296506952,-0.005602958730816177,0.059158456030925274,0.04968256591011484,0.7344261830800405,1.0
2021-03-06,ETH-USD,1654.7415771484375,1576.8024030412946,1555.1953881835936,-16.052735864438773,0.9488196233258108,38.42981571976391,0.07922032955620151,0.06431684411102456,0.0512422180135428,0.8172812817240883,1.0
2021-03-07,ETH-USD,1723.15380859375,1561.6275983537946,1564.9877124023437,-3.754857009474108,0.008084296765827004,41.12312579393314,0.04134315133557287,0.06557768293674576,0.049813412043270035,0.8550969752208222,1.0
2021-03-08,ETH-USD,1834.7279052734373,1565.3943830217634,1577.0788256835938,14.823521395609532,2.971171716534568,52.28369218363628,0.06474993475523916,0.06452105380366416,0.05088801338630388,1.0314265815328905,0.0
2021-03-09,ETH-USD,1868.048828125,1586.6690150669642,1589.2942114257812,31.868381269282963,8.750613627084247,65.25639385400025,0.01816123402047287,0.05397623439789407,0.050312488329822255,0.9479870780948644,0.0
2021-03-10,ETH-USD,1799.166259765625,1598.9969133649554,1597.7316186523437,39.36453803885706,14.873398509438811,58.7286682373956,-0.03687407273423038,0.0551780021771483,0.04878725741640189,1.0348348982859066,0.0
2021-03-11,ETH-USD,1826.1949462890625,1624.0319998604912,1606.6100366210937,46.9451311503492,21.287745037620887,70.26432041297616,0.015022895397648561,0.04683209775893482,0.04880957691272265,0.9892549143652425,1.0
2021-03-12,ETH-USD,1772.1024169921875,1647.3226231166295,1619.6206665039062,48.034281465866115,26.637052323269934,68.33450911629538,-0.02962034771084776,0.047466247088891286,0.04907736426496763,0.9494196983124331,1.0
2021-03-13,ETH-USD,1924.6854248046875,1680.516357421875,1633.384130859375,60.51206901473688,33.41205566156332,72.6057089140113,0.08610281570039335,0.0509898427360015,0.05132649845538611,1.0450536219826938,0.0
2021-03-14,ETH-USD,1854.5643310546875,1711.8388846261162,1645.85560546875,64.00481167821408,39.53060686489348,70.80121840711051,-0.036432495849089586,0.051505650458769446,0.05152005679322066,0.8286765364524444,0.0
2021-03-15,ETH-USD,1791.7022705078125,1728.0527866908483,1653.8574633789062,60.99725410109431,43.82393631213365,61.721718581038964,-0.03389586410902523,0.047210496304035426,0.051832661463872685,1.1167047524431761,0.0
2021-03-16,ETH-USD,1806.9718017578125,1750.507289341518,1663.508603515625,59.163862434107614,46.89192153652844,67.24548455246898,0.008522359714190797,0.04432285345114348,0.051838552308506446,1.0098900459661289,0.0
2021-03-17,ETH-USD,1823.4493408203125,1768.1927315848213,1672.8364282226562,58.36765997140742,49.18706922350424,64.65640430858646,0.009118868953279069,0.042717107695156756,0.05177427976832975,1.033147373198011,0.0
2021-03-18,ETH-USD,1782.8551025390625,1785.40278843471,1683.4297875976563,53.840409290486605,50.11773723690071,64.15094014863426,-0.022262334013067764,0.04276043447133897,0.05196528452335178,0.9794478639007309,0.0
2021-03-19,ETH-USD,1817.6241455078125,1805.7134399414062,1693.1324267578125,52.45345096772235,50.584879983065036,66.20307663779035,0.019501889367920855,0.04252490063248061,0.05162804764144472,0.8941421513160448,0.0
2021-03-20,ETH-USD,1812.6346435546875,1816.9915161132812,1701.7346630859374,50.3710196363304,50.54210791371811,60.374364524347065,-0.00274506804140795,0.038128706061711475,0.05084681997251724,0.9544431204900163,0.0
2021-03-21,ETH-USD,1788.217041015625,1821.6388898577009,1709.9766943359375,46.21761346604012,49.67720902418252,54.53729620291499,-0.013470780019506856,0.03715399682085387,0.050838160476246806,0.969484357856172,0.0
2021-03-22,ETH-USD,1691.333984375,1811.3964669363838,1717.5036499023438,34.70826094002473,46.68341940735096,39.790995260776455,-0.0541785781135381,0.035580253267834185,0.05162831016573306,1.0079712971117054,0.0
2021-03-23,ETH-USD,1678.650146484375,1797.8679896763392,1723.6958422851562,24.283610087170473,42.20345754331486,36.10742406238609,-0.0074993100167096705,0.03493840670979815,0.0515899812447962,0.9437995956263248,0.0
2021-03-24,ETH-USD,1593.4134521484375,1783.1713605608259,1725.2602368164062,9.039903915404693,35.570746817732825,35.261438050668346,-0.050776926040515424,0.036031761508594766,0.05038961090441969,1.3153075571896027,1.0
2021-03-25,ETH-USD,1595.3592529296875,1766.683096749442,1723.9492309570312,-2.8509689934905964,27.88640365548814,32.84834794945125,0.0012211524752892,0.035537524200573364,0.04534473702312773,1.2280278297234988,1.0
2021-03-26,ETH-USD,1702.842041015625,1761.7359270368304,1726.1108178710938,-3.5605647415420663,21.597009976082102,45.232075608134494,0.06737215325548651,0.040343894448277365,0.0465166657639952,0.9335807869292109,0.0
2021-03-27,ETH-USD,1716.49462890625,1746.8651559012276,1726.0676928710936,-2.9868442595206943,16.680239128961542,32.278176779482635,0.008017530435460829,0.031678731511369594,0.04289385620035246,0.7651335582678102,1.0
2021-03-28,ETH-USD,1691.35595703125,1735.2074148995537,1726.3378759765626,-4.508674182329969,12.44245646670324,34.95506220983221,-0.014645354230451879,0.030676866305407665,0.042791077936559195,0.7074775263592619,1.0
2021-03-29,ETH-USD,1819.6849365234373,1737.2061767578125,1730.4470190429688,4.587459418063418,10.871457056975276,52.301698705737834,0.07587343099405075,0.03650637765588512,0.044648281175748615,0.981908221917978,1.0
2021-03-30,ETH-USD,1846.03369140625,1739.9963117327009,1732.4353564453124,13.76367605383166,11.449900856346552,53.15550098086409,0.014479844479645454,0.03662632060650036,0.04406433975992856,0.9736259182358097,1.0
2021-03-31,ETH-USD,1918.362060546875,1746.7757917131696,1735.4418969726562,26.56595299559376,14.473111284195994,57.03265634353409,0.039180416629085224,0.03792489948116395,0.040669829815074346,1.2845696809116975,1.0
2021-04-01,ETH-USD,1977.27685546875,1760.6630597795759,1740.1025659179688,40.99323676999461,19.777136381355717,64.02510512735763,0.03071098836529318,0.037713917267649784,0.039576652099493174,1.2839630321712308,0.0
2021-04-02,ETH-USD,2143.2255859375,1783.9203055245537,1747.2911181640625,65.0675802002088,28.835225145126334,69.75017426329487,0.08392791834374091,0.042802862393174775,0.041003736128761493,1.3917396797104855,0.0
2021-04-03,ETH-USD,2028.4224853515625,1799.3337227957588,1750.988916015625,74.02965229736492,37.87411057557405,61.55040471611536,-0.053565570203716883,0.046229183451838324,0.04227991095329746,1.2447951314036265,1.0
2021-04-04,ETH-USD,2093.122802734375,1821.1127057756696,1756.5691748046875,85.36885487356813,47.37305943517286,65.64587755547694,0.031896864607867226,0.046119333525166895,0.042355998603322446,1.0028474813954418,0.0
2021-04-05,ETH-USD,2107.88720703125,1850.8665073939733,1762.6252368164062,94.45776829030342,56.79000120619898,73.34212549511851,0.007053768788714887,0.0420556750332278,0.04036708062668587,1.098016603248762,0.0
2021-04-06,ETH-USD,2118.37890625,1882.2757045200892,1769.3969946289062,101.33921471356825,65.69984390767284,74.70148453263403,0.004977353239657756,0.041634414402625185,0.03990184569341008,1.08932555099529,0.0
2021-04-07,ETH-USD,1971.0772705078125,1909.2516915457588,1773.1971899414064,93.8252406587601,71.3249232578903,69.83214654017351,-0.06953507481952037,0.044223809436570394,0.04079909343275431,1.3289901155816344,1.0
2021-04-08,ETH-USD,2088.57373046875,1944.4812970842634,1777.9994995117188,96.24192741431261,76.30832408917476,73.09702537196034,0.059610275923209555,0.045437933003363594,0.042007562363133966,0.9421959854207086,0.0
2021-04-09,ETH-USD,2072.10888671875,1970.8575003487724,1780.6926928710936,95.72513403288758,80.19168607791732,68.90412311377686,-0.007883295432574822,0.043875935486824856,0.04134960418164953,0.7428614051889167,1.0
2021-04-10,ETH-USD,2135.942138671875,2000.8180367606026,1784.2082397460938,99.32146548207265,84.01764195874838,70.4237125929674,0.030805935133171092,0.04401916253811513,0.04157426619054957,0.9198904664169455,0.0
2021-04-11,ETH-USD,2157.656982421875,2034.125252859933,1788.9706982421876,102.73947377722266,87.76200832244324,72.78105901817204,0.010166400745060589,0.04315387914022203,0.04102775000643049,0.719158933999675,1.0
2021-04-12,ETH-USD,2139.353271484375,2056.9587053571427,1793.0457421875,102.78645520117539,90.76689769818967,67.4985282698625,-0.008483142170705449,0.040308198196115134,0.03831481425710209,0.7956963982361114,1.0
2021-04-13,ETH-USD,2299.187744140625,2089.3268519810267,1803.389638671875,114.40223669734996,95.49396549802174,71.64264867485562,0.07471158447120319,0.04362713499428789,0.039598834286426694,1.0594844594987893,1.0
2021-04-14,ETH-USD,2435.10498046875,2126.237060546875,1820.6876586914063,133.0415916313841,103.00349072469422,73.26644776886747,0.05911532743444026,0.04472926878235335,0.03985067892963792,1.2627798165337611,0.0
2021-04-15,ETH-USD,2519.1162109375,2164.939871651786,1838.5384692382813,152.83068192613882,112.96892896498315,73.85725895130989,0.03450004461515177,0.04482275956304666,0.04007567409419604,1.1427766412121838,0.0
2021-04-16,ETH-USD,2431.946533203125,2185.5627964564733,1857.6633251953126,159.63958827027136,122.30306082604079,63.660061805512925,-0.034603277671709454,0.04262973253197538,0.04096567169467787,1.2753384313357587,0.0
2021-04-17,ETH-USD,2344.89501953125,2208.167977469308,1875.6405517578125,156.21066664275804,129.08458198938425,65.37684781479217,-0.03579499486660964,0.040820428598235335,0.0414103837066489,1.1388220448001407,0.0
2021-04-18,ETH-USD,2237.136962890625,2218.4547031947545,1891.183828125,143.1479267565055,131.8972509428085,56.71637015667021,-0.04595432023313606,0.043024519840869115,0.042599702164056896,1.6803603056495664,1.0
2021-04-19,ETH-USD,2166.188720703125,2222.6190970284597,1906.1866235351563,125.62258214968051,130.64231718418293,52.58360698097084,-0.03171385720426667,0.044157817157921934,0.043171835794044607,1.115305122490283,1.0
2021-04-20,ETH-USD,2330.2109375,2237.7499564034597,1921.496689453125,123.54469603810503,129.22279295496736,58.26289219828698,0.07571926454479683,0.048275348592742316,0.0447657489029134,1.2611190208200334,1.0
2021-04-21,ETH-USD,2364.751708984375,2265.869559151786,1938.9395483398437,123.26419500313841,128.03107336460158,66.83712726868805,0.014823023499079602,0.04282281761095448,0.04310580834892802,1.2361697302659138,0.0
2021-04-22,ETH-USD,2403.53515625,2288.3668038504466,1955.4931884765624,124.73354531313635,127.37156775430853,64.44308755141067,0.016400642451499525,0.040785900646411584,0.042951217187569474,1.5999398935106426,0.0
2021-04-23,ETH-USD,2363.586181640625,2309.18661063058,1971.9266259765625,121.2764680052569,126.15254780449821,63.084370770920074,-0.01662092376951263,0.04115964679711469,0.04163712959147738,1.5380301390958626,0.0
2021-04-24,ETH-USD,2211.625732421875,2314.5925816127233,1985.4936401367188,105.0636625641946,121.9347707564375,53.148328094979625,-0.06429232426518516,0.04515420657494839,0.04398545724771419,0.8722470498075255,1.0
2021-04-25,ETH-USD,2316.0595703125,2325.907052176339,1998.72,99.49491987014517,117.44680057917904,56.165041670290904,0.047220393740067035,0.04664112202196603,0.043256540375345744,0.8509799366598992,1.0
2021-04-26,ETH-USD,2534.481689453125,2354.1305106026784,2014.9465576171874,111.4220862963366,116.24185772261055,63.30575903257612,0.09430764300727978,0.051960640496980647,0.04582978411447179,0.9181162858042827,1.0
2021-04-27,ETH-USD,2662.865234375,2380.1074741908483,2031.5093041992188,129.7383873784729,118.94116365378304,62.51168542742341,0.050654753378619466,0.05014365853537719,0.04596894829072384,0.8372534700367932,1.0
2021-04-28,ETH-USD,2746.380126953125,2402.3414132254466,2049.075930175781,149.27242225101145,125.00741537322872,61.109439105519776,0.03136279354284577,0.048651246323565385,0.04467860176872015,0.8911402354598417,0.0
2021-04-29,ETH-USD,2756.876953125,2419.3243233816966,2068.2301440429687,163.7131089568711,132.74855408995722,58.95564826652887,0.003822058741562495,0.048137198251040125,0.04472335998288557,0.8467724056520575,1.0
2021-04-30,ETH-USD,2773.20703125,2443.7000732421875,2087.1703857421876,174.46404512719573,141.09165229740495,63.57877860350346,0.005923397526498064,0.046603100835230525,0.044500003646078916,0.7833060414507346,1.0
2021-05-01,ETH-USD,2945.892822265625,2486.628487723214,2110.6461938476564,194.67445371627764,151.8082125811795,72.38804599097506,0.062269347030246225,0.04649233150720529,0.04529153132482979,0.760839829562442,1.0
2021-05-02,ETH-USD,2952.05615234375,2537.6941441127233,2131.1936083984374,208.78196878556537,163.2029638220567,78.81264292789798,0.0020921772956372653,0.04310402379905321,0.04338124872654723,0.7757142681703779,1.0
2021-05-03,ETH-USD,3431.086181640625,2628.043962751116,2162.724045410156,255.66880522210204,181.69613210206575,88.36007002295125,0.16226995848861292,0.05456143499226279,0.04964144207480975,1.3213006342760334,0.0
2021-05-04,ETH-USD,3253.62939453125,2694.002423967634,2191.962587890625,275.3338045386172,200.42366658937604,77.777816945749,-0.051720294307653125,0.057732107162131015,0.051205136639863286,1.6059329899548815,1.0
